date,depth,mag,place,latitude,longitude,depth_avg_20,depth_avg_10,depth_avg_5,mag_avg_20,mag_avg_10,mag_avg_5,mag_outcome
2020-07-16,7.8,0.66,CA,36.3423795044154,-119.067159952698,6.25499999999999,4.83533333333334,4.24714285714285,0.805909090909091,0.75733333333333,0.762857142857143,0
2020-07-16,5.15,0.85,CA,36.3423795044154,-119.067159952698,5.85136363636362,5.01400000000001,4.75285714285714,0.802727272727273,0.75533333333333,0.888571428571429,0
2020-07-16,0.23,0.65,CA,36.3423795044154,-119.067159952698,5.43545454545453,4.85733333333334,4.39714285714285,0.786818181818182,0.77733333333333,0.901428571428572,0
2020-07-16,5.21,0.85,CA,36.3423795044154,-119.067159952698,5.35499999999999,4.59466666666667,4.19,0.782727272727273,0.789999999999997,0.818571428571429,0
2020-07-16,5.85,0.47,CA,36.3423795044154,-119.067159952698,5.28818181818181,4.45066666666667,4.85285714285714,0.757727272727273,0.777999999999997,0.795714285714286,0
2020-07-16,7.34,0.79,CA,36.3423795044154,-119.067159952698,5.37545454545453,4.21266666666667,4.93,0.740909090909091,0.77533333333333,0.785714285714286,0
2020-07-16,11.08,0.8,CA,36.3423795044154,-119.067159952698,5.55818181818181,4.53466666666667,6.09428571428571,0.735909090909091,0.70733333333333,0.724285714285715,0
2020-07-16,13.26,1.09,CA,36.3423795044154,-119.067159952698,5.4840909090909,5.47000000000001,6.87428571428571,0.766363636363636,0.73933333333333,0.785714285714286,0
2020-07-16,-0.3,1.62,CA,36.3423795044154,-119.067159952698,5.35818181818181,5.17000000000001,6.09571428571428,0.8,0.830666666666663,0.895714285714286,0
2020-07-16,4.79,0.89,CA,36.3423795044154,-119.067159952698,5.45863636363635,5.38200000000001,6.74714285714285,0.825909090909091,0.891999999999997,0.93,0
2020-07-16,2.24,0.59,CA,36.3423795044154,-119.067159952698,5.14454545454544,5.35000000000001,6.32285714285714,0.822727272727273,0.893999999999997,0.892857142857143,0
2020-07-16,3.74,2.38,CA,36.3423795044154,-119.067159952698,4.95045454545453,5.15533333333334,6.02142857142857,0.901363636363636,0.95733333333333,1.16571428571429,0
2020-07-16,7.51,0.3,CA,36.3423795044154,-119.067159952698,4.79590909090908,5.57533333333334,6.04571428571428,0.877272727272727,0.93533333333333,1.09571428571429,0
2020-07-16,5.74,0.23,CA,36.3423795044154,-119.067159952698,4.77272727272726,5.50466666666668,5.28285714285714,0.805,0.89333333333333,1.01428571428571,0
2020-07-16,1.58,1.12,CA,36.3423795044154,-119.067159952698,4.87954545454544,5.41466666666667,3.61428571428571,0.828181818181818,0.885999999999997,1.01857142857143,0
2020-07-16,15.14,2.59,CA,36.3423795044154,-119.067159952698,5.37681818181817,5.90400000000001,5.82,0.934545454545455,1.01466666666666,1.15714285714286,0
2020-07-16,1.52,0.56,CA,36.3423795044154,-119.067159952698,5.37272727272726,5.66200000000001,5.35285714285714,0.961363636363637,0.99533333333333,1.11,0
2020-07-16,6.4,0.85,CA,36.3423795044154,-119.067159952698,5.53999999999999,6.07333333333334,5.94714285714285,0.974545454545455,1.00866666666666,1.14714285714286,0
2020-07-16,5.05,0.92,CA,36.3423795044154,-119.067159952698,5.46681818181817,6.06266666666667,6.13428571428571,0.951363636363637,1.01333333333333,0.938571428571429,0
2020-07-16,11.49,2.03,CA,36.3423795044154,-119.067159952698,5.9340909090909,6.43866666666667,6.70285714285714,1.015,1.11733333333333,1.18571428571429,0
2020-07-16,2.08,0.12,CA,36.3423795044154,-119.067159952698,5.71954545454544,6.08800000000001,6.18,0.981363636363637,1.07266666666666,1.17,0
2020-07-16,16.37,1.2,CA,36.3423795044154,-119.067159952698,6.33045454545453,6.44066666666667,8.29285714285714,0.980000000000001,1.09933333333333,1.18142857142857,0
2020-07-16,3.48,0.56,CA,36.3423795044154,-119.067159952698,6.13409090909089,5.78866666666667,6.62714285714285,0.975454545454546,1.064,0.891428571428571,0
2020-07-16,1.9,0.56,CA,36.3423795044154,-119.067159952698,5.98636363636362,5.93533333333334,6.68142857142857,0.962272727272728,0.99333333333333,0.891428571428571,0
2020-07-16,17.4,0.09,CA,36.3423795044154,-119.067159952698,6.76681818181817,6.77600000000001,8.25285714285714,0.936818181818182,0.939999999999997,0.782857142857143,0
2020-07-16,1.51,0.79,CA,36.3423795044154,-119.067159952698,6.59863636363635,6.72733333333334,7.74714285714285,0.934090909090909,0.95333333333333,0.764285714285714,0
2020-07-16,2.22,0.63,CA,36.3423795044154,-119.067159952698,6.43363636363635,6.62600000000001,6.42285714285714,0.941363636363637,0.836666666666663,0.564285714285714,0
2020-07-16,0.82,1.12,CA,36.3423795044154,-119.067159952698,6.13727272727271,6.18000000000001,6.24285714285714,0.956363636363637,0.89133333333333,0.707142857142857,0
2020-07-16,-0.68,0.79,CA,36.3423795044154,-119.067159952698,5.60272727272726,5.75200000000001,3.80714285714285,0.955909090909091,0.928666666666663,0.648571428571429,0
2020-07-16,11.56,1.1,CA,36.3423795044154,-119.067159952698,5.52545454545453,6.41733333333334,4.96142857142857,0.956363636363637,0.92733333333333,0.725714285714286,0
2020-07-16,16.61,0.59,CA,36.3423795044154,-119.067159952698,6.29409090909089,6.51533333333334,7.06285714285714,0.909545454545455,0.793999999999996,0.73,0
2020-07-16,10.38,2.41,CA,36.3423795044154,-119.067159952698,6.5481818181818,7.10600000000001,6.06,0.978636363636364,0.91733333333333,1.06142857142857,0
2020-07-16,2.64,1.03,CA,36.3423795044154,-119.067159952698,6.56636363636362,6.85533333333334,6.22142857142857,0.998636363636364,0.92933333333333,1.09571428571429,0
2020-07-16,5.78,1.41,CA,36.3423795044154,-119.067159952698,6.65909090909089,6.90400000000001,6.73,0.954545454545455,0.961999999999996,1.20714285714286,0
2020-07-16,7.06,0.92,CA,36.3423795044154,-119.067159952698,6.63863636363635,6.60866666666668,7.62142857142857,0.982727272727273,0.887999999999996,1.17857142857143,0
2020-07-16,2.51,1.35,CA,36.3423795044154,-119.067159952698,6.49181818181816,6.63733333333334,8.07714285714285,1.03363636363636,0.969999999999997,1.25857142857143,0
2020-07-16,1.94,0.84,CA,36.3423795044154,-119.067159952698,6.5081818181818,5.67533333333334,6.70285714285714,1.02090909090909,0.945999999999997,1.22142857142857,0
2020-07-16,15.89,0.5,CA,36.3423795044154,-119.067159952698,6.54227272727271,6.50266666666667,6.6,0.925909090909091,0.941999999999997,1.20857142857143,0
2020-07-16,8.35,0.43,CA,36.3423795044154,-119.067159952698,6.85272727272725,6.93266666666667,6.31,0.920000000000001,0.93333333333333,0.925714285714285,0
2020-07-16,4.9,1.73,CA,36.3423795044154,-119.067159952698,6.78454545454544,6.09933333333334,6.63285714285714,0.960000000000001,1.04266666666666,1.02571428571429,0
2020-07-16,6.34,0.73,CA,36.3423795044154,-119.067159952698,6.8431818181818,6.42133333333334,6.71285714285714,0.951363636363637,1.03866666666666,0.928571428571428,0
2020-07-16,11.06,0.77,CA,36.3423795044154,-119.067159952698,6.82363636363634,7.01066666666668,7.28428571428571,0.894090909090909,1.048,0.907142857142856,0
2020-07-16,1.32,0.17,CA,36.3423795044154,-119.067159952698,6.78909090909089,7.04400000000001,7.11428571428571,0.896363636363637,0.984666666666663,0.738571428571428,0
2020-07-16,10.0,1.11,CA,36.3423795044154,-119.067159952698,6.49954545454543,7.75600000000001,8.26571428571428,0.892272727272728,1.006,0.777142857142856,0
2020-07-16,2.97,0.81,CA,36.3423795044154,-119.067159952698,6.47636363636362,7.18333333333334,6.42,0.903636363636364,0.986666666666663,0.821428571428571,0
2020-07-16,2.26,1.29,CA,36.3423795044154,-119.067159952698,6.49272727272725,6.22666666666668,5.55,0.936818181818182,1.03333333333333,0.944285714285714,0
2020-07-16,6.33,0.81,CA,36.3423795044154,-119.067159952698,5.98954545454543,5.95666666666668,5.75428571428571,0.969545454545455,0.926666666666663,0.812857142857142,0
2020-07-16,15.04,0.69,CA,36.3423795044154,-119.067159952698,6.60454545454543,6.78333333333334,6.99714285714285,0.965000000000001,0.903999999999996,0.807142857142856,0
2020-07-16,14.98,0.71,CA,36.3423795044154,-119.067159952698,7.18454545454543,7.39666666666668,7.55714285714285,0.968636363636364,0.85733333333333,0.798571428571427,0
2020-07-16,13.57,0.8,CA,36.3423795044154,-119.067159952698,7.76409090909089,7.83066666666667,9.30714285714285,0.95409090909091,0.84933333333333,0.888571428571428,0
2020-07-16,0.97,0.93,CA,36.3423795044154,-119.067159952698,7.83909090909089,7.72800000000001,8.01714285714285,0.960454545454546,0.82133333333333,0.862857142857142,0
2020-07-16,4.02,1.63,CA,36.3423795044154,-119.067159952698,7.49636363636362,7.86666666666667,8.16714285714285,0.984545454545455,0.873999999999996,0.979999999999999,0
2020-07-16,5.1,0.71,CA,36.3423795044154,-119.067159952698,6.9731818181818,7.14733333333334,8.57285714285714,0.990000000000001,0.887999999999996,0.897142857142856,0
2020-07-16,5.57,0.81,CA,36.3423795044154,-119.067159952698,6.75454545454544,6.96200000000001,8.46428571428571,0.917272727272728,0.91333333333333,0.897142857142856,0
2020-07-16,1.09,0.31,CA,36.3423795044154,-119.067159952698,6.68409090909089,6.70800000000001,6.47142857142857,0.884545454545455,0.818666666666663,0.842857142857142,0
2020-07-16,9.22,0.73,CA,36.3423795044154,-119.067159952698,6.84045454545453,6.90000000000001,5.64857142857143,0.853636363636364,0.818666666666663,0.845714285714285,0
2020-07-16,6.53,0.07,CA,36.3423795044154,-119.067159952698,6.81636363636362,6.59800000000001,4.64285714285714,0.815,0.771999999999997,0.74142857142857,0
2020-07-16,4.18,1.47,CA,36.3423795044154,-119.067159952698,6.89227272727271,6.78866666666667,5.10142857142857,0.820454545454546,0.858666666666663,0.818571428571428,0
2020-07-16,9.93,0.84,CA,36.3423795044154,-119.067159952698,7.25545454545453,6.78400000000001,5.94571428571428,0.820454545454546,0.840666666666663,0.705714285714285,0
2020-07-16,3.86,0.22,CA,36.3423795044154,-119.067159952698,6.70863636363635,6.84333333333334,5.76857142857143,0.807727272727273,0.80133333333333,0.635714285714285,0
2020-07-16,10.68,0.68,CA,36.3423795044154,-119.067159952698,6.81454545454544,7.40466666666667,6.49857142857143,0.819090909090909,0.760666666666663,0.617142857142856,0
2020-07-16,6.38,0.31,CA,36.3423795044154,-119.067159952698,6.88181818181816,7.40800000000001,7.25428571428571,0.754545454545455,0.72733333333333,0.617142857142856,0
2020-07-16,4.22,1.84,CA,36.3423795044154,-119.067159952698,6.78545454545453,6.68666666666668,6.54,0.805,0.803999999999997,0.775714285714284,0
2020-07-16,2.41,1.21,CA,36.3423795044154,-119.067159952698,6.39227272727271,5.84866666666667,5.95142857142857,0.825,0.83733333333333,0.938571428571427,0
2020-07-16,5.08,0.49,CA,36.3423795044154,-119.067159952698,6.5631818181818,5.28266666666667,6.08,0.839545454545454,0.816666666666663,0.798571428571427,0
2020-07-16,21.86,1.84,CA,36.3423795044154,-119.067159952698,7.10227272727271,6.67533333333334,7.78428571428571,0.872727272727273,0.87733333333333,0.94142857142857,0
2020-07-16,3.3,-0.02,CA,36.3423795044154,-119.067159952698,7.11727272727271,6.62733333333334,7.70428571428571,0.835,0.76733333333333,0.907142857142856,0
2020-07-16,0.77,-0.46,CA,36.3423795044154,-119.067159952698,7.04954545454544,6.33866666666667,6.28857142857143,0.755454545454545,0.68933333333333,0.744285714285713,0
2020-07-16,6.54,0.57,CA,36.3423795044154,-119.067159952698,7.05909090909089,6.40333333333334,6.31142857142857,0.744545454545455,0.67333333333333,0.78142857142857,0
2020-07-16,4.81,1.83,CA,36.3423795044154,-119.067159952698,6.59409090909089,6.65133333333334,6.39571428571428,0.796363636363636,0.774666666666663,0.779999999999999,0
2020-07-16,12.49,0.68,CA,36.3423795044154,-119.067159952698,6.48090909090908,6.86933333333334,7.83571428571428,0.795,0.77133333333333,0.704285714285713,0
2020-07-16,6.15,0.91,CA,36.3423795044154,-119.067159952698,6.14363636363635,6.84400000000001,7.98857142857143,0.8,0.82733333333333,0.764285714285713,0
2020-07-16,2.82,1.11,CA,36.3423795044154,-119.067159952698,6.22772727272726,6.75333333333334,5.26857142857143,0.808181818181818,0.80333333333333,0.659999999999999,0
2020-07-16,6.55,0.42,CA,36.3423795044154,-119.067159952698,6.34272727272726,6.52800000000001,5.73285714285714,0.753181818181818,0.77533333333333,0.722857142857142,0
2020-07-16,1.89,1.14,CA,36.3423795044154,-119.067159952698,6.19681818181817,6.39666666666668,5.89285714285714,0.772727272727273,0.836666666666663,0.95142857142857,0
2020-07-16,1.82,0.82,CA,36.3423795044154,-119.067159952698,6.02636363636362,5.80600000000001,5.21857142857143,0.773181818181818,0.845999999999996,0.987142857142856,0
2020-07-16,10.98,1.25,CA,36.3423795044154,-119.067159952698,6.47590909090908,6.11266666666667,6.1,0.815909090909091,0.908666666666663,0.904285714285713,0
2020-07-16,9.41,1.21,CA,36.3423795044154,-119.067159952698,6.48454545454544,6.45866666666667,5.66,0.837727272727273,0.866666666666663,0.979999999999999,0
2020-07-16,2.92,1.45,CA,36.3423795044154,-119.067159952698,6.32045454545453,6.49266666666668,5.19857142857143,0.900454545454546,0.882666666666663,1.05714285714286,0
2020-07-16,7.47,0.7,CA,36.3423795044154,-119.067159952698,6.46999999999998,6.65200000000001,5.86285714285714,0.865454545454546,0.896666666666663,0.998571428571427,0
2020-07-16,1.8,0.27,CA,36.3423795044154,-119.067159952698,6.10045454545453,5.31466666666668,5.18428571428571,0.839545454545455,0.791999999999996,0.977142857142856,0
2020-07-16,19.51,1.84,CA,36.3423795044154,-119.067159952698,6.81181818181817,6.39533333333334,7.70142857142857,0.913181818181818,0.915999999999996,1.07714285714286,0
2020-07-16,5.28,0.75,CA,36.3423795044154,-119.067159952698,6.56636363636362,6.69600000000001,8.19571428571428,0.916363636363636,0.996666666666663,1.06714285714286,0
2020-07-16,4.19,1.76,CA,36.3423795044154,-119.067159952698,6.46681818181817,6.53933333333334,7.22571428571428,0.982272727272728,1.076,1.14,0
2020-07-16,-1.35,1.44,CA,36.3423795044154,-119.067159952698,6.21363636363635,6.12866666666668,5.68857142857143,0.964090909090909,1.05,1.17285714285714,0
2020-07-16,1.09,1.96,CA,36.3423795044154,-119.067159952698,6.15363636363635,5.36866666666668,5.42714285714285,0.998181818181819,1.13533333333333,1.24571428571428,0
2020-07-16,6.36,0.6,CA,36.3423795044154,-119.067159952698,6.21181818181817,5.38266666666668,5.26857142857143,1.00318181818182,1.11466666666666,1.23142857142857,0
2020-07-16,4.22,0.8,CA,36.3423795044154,-119.067159952698,5.40999999999998,5.47600000000001,5.61428571428571,0.955909090909091,1.094,1.30714285714286,0
2020-07-16,9.43,0.89,CA,36.3423795044154,-119.067159952698,5.68863636363635,5.66800000000001,4.17428571428571,0.997272727272728,1.12533333333333,1.17142857142857,0
2020-07-16,1.75,0.75,CA,36.3423795044154,-119.067159952698,5.7331818181818,5.65866666666668,3.67,1.05227272727273,1.09933333333333,1.17142857142857,0
2020-07-16,3.16,0.59,CA,36.3423795044154,-119.067159952698,5.57954545454544,5.74800000000001,3.52285714285714,1.05318181818182,1.084,1.00428571428571,0
2020-07-16,6.8,2.42,CA,36.3423795044154,-119.067159952698,5.66999999999998,5.46933333333334,4.68714285714285,1.08,1.162,1.14428571428571,0
2020-07-16,-0.51,1.83,CA,36.3423795044154,-119.067159952698,5.07909090909089,4.80800000000001,4.45857142857143,1.13227272727273,1.20333333333333,1.12571428571429,0
2020-07-16,10.29,0.76,CA,36.3423795044154,-119.067159952698,5.26727272727271,5.29933333333334,5.02,1.12545454545455,1.15733333333333,1.14857142857143,0
2020-07-16,9.34,0.63,CA,36.3423795044154,-119.067159952698,5.56363636363635,5.42400000000001,5.75142857142857,1.10363636363636,1.15266666666666,1.12428571428571,0
2020-07-16,13.83,-0.02,CA,36.3423795044154,-119.067159952698,5.89454545454544,6.22600000000001,6.38,1.08363636363636,1.13333333333333,0.994285714285714,0
2020-07-16,1.75,0.57,CA,36.3423795044154,-119.067159952698,5.8881818181818,5.04200000000001,6.38,1.05772727272727,1.04866666666666,0.968571428571428,0
2020-07-16,14.0,0.06,CA,36.3423795044154,-119.067159952698,6.44181818181817,5.62333333333334,7.92857142857143,1.02318181818182,1.00266666666666,0.892857142857142,0
2020-07-16,9.55,0.35,CA,36.3423795044154,-119.067159952698,6.37681818181817,5.98066666666668,8.32142857142857,0.982272727272728,0.908666666666663,0.597142857142857,0
2020-07-16,11.62,-0.06,CA,36.3423795044154,-119.067159952698,6.47727272727271,6.84533333333334,10.0542857142857,0.924545454545455,0.808666666666663,0.327142857142857,0
2020-07-16,13.61,0.91,CA,36.3423795044154,-119.067159952698,6.9631818181818,7.68000000000001,10.5285714285714,0.9,0.738666666666663,0.348571428571428,0
2020-07-16,6.54,1.31,CA,36.3423795044154,-119.067159952698,6.92090909090908,7.69200000000001,10.1285714285714,0.927727272727273,0.785999999999996,0.445714285714285,0
2020-07-16,2.54,1.15,CA,36.3423795044154,-119.067159952698,6.95454545454544,7.58000000000001,8.51571428571429,0.967727272727273,0.80933333333333,0.612857142857142,0
2020-07-16,2.35,0.56,CA,36.3423795044154,-119.067159952698,6.17454545454544,7.10800000000001,8.60142857142857,0.909545454545455,0.78733333333333,0.611428571428571,0
2020-07-16,9.87,0.55,CA,36.3423795044154,-119.067159952698,6.3831818181818,7.64933333333334,8.01142857142857,0.900454545454546,0.773999999999996,0.681428571428571,0
2020-07-16,6.48,0.57,CA,36.3423795044154,-119.067159952698,6.48727272727271,7.87066666666668,7.57285714285714,0.846363636363637,0.772666666666663,0.712857142857143,0
2020-07-16,4.83,0.95,CA,36.3423795044154,-119.067159952698,6.7681818181818,7.73933333333334,6.60285714285714,0.824090909090909,0.674666666666663,0.857142857142857,0
2020-07-16,6.07,1.25,CA,36.3423795044154,-119.067159952698,6.99454545454544,8.17800000000001,5.52571428571429,0.791818181818182,0.635999999999996,0.905714285714285,0
2020-07-16,2.47,0.96,CA,36.3423795044154,-119.067159952698,6.81772727272726,7.65666666666668,4.94428571428571,0.808181818181818,0.64933333333333,0.855714285714286,0
2020-07-16,14.38,0.36,CA,36.3423795044154,-119.067159952698,7.27954545454544,7.99266666666668,6.63571428571429,0.788181818181818,0.63133333333333,0.742857142857143,0
2020-07-16,11.06,0.33,CA,36.3423795044154,-119.067159952698,7.35363636363635,7.80800000000001,7.88,0.762727272727273,0.654666666666663,0.71,0
2020-07-16,6.49,0.18,CA,36.3423795044154,-119.067159952698,7.56909090909089,8.12400000000001,7.39714285714286,0.736818181818182,0.628666666666663,0.657142857142857,0
2020-07-16,2.25,0.15,CA,36.3423795044154,-119.067159952698,7.52772727272726,7.34066666666668,6.79285714285714,0.716818181818182,0.634666666666663,0.597142857142857,0
2020-07-16,1.91,1.07,CA,36.3423795044154,-119.067159952698,7.30545454545453,6.83133333333334,6.37571428571429,0.655454545454545,0.682666666666663,0.614285714285714,0
2020-07-16,10.24,1.43,CA,36.3423795044154,-119.067159952698,7.79409090909089,6.73933333333334,6.97142857142857,0.637272727272727,0.781999999999996,0.64,0
2020-07-16,-0.8,1.04,CA,36.3423795044154,-119.067159952698,7.28999999999998,5.77866666666668,6.50428571428572,0.65,0.790666666666663,0.651428571428571,0
2020-07-16,-0.44,1.14,CA,36.3423795044154,-119.067159952698,6.84545454545453,5.31333333333334,4.38714285714286,0.673181818181818,0.77933333333333,0.762857142857143,0
2020-07-16,0.75,0.34,CA,36.3423795044154,-119.067159952698,6.25090909090907,5.19400000000001,2.91428571428572,0.689545454545454,0.72533333333333,0.764285714285714,0
2020-07-16,2.33,0.83,CA,36.3423795044154,-119.067159952698,6.27727272727271,5.19266666666668,2.32,0.701363636363636,0.74333333333333,0.857142857142857,0
2020-07-16,3.27,-0.33,CA,36.3423795044154,-119.067159952698,5.78954545454544,4.75266666666668,2.46571428571429,0.683636363636363,0.684666666666663,0.788571428571428,0
2020-07-16,8.58,0.74,CA,36.3423795044154,-119.067159952698,5.74545454545453,4.89266666666667,3.41857142857143,0.701363636363636,0.695999999999996,0.741428571428571,0
2020-07-16,12.1,0.14,CA,36.3423795044154,-119.067159952698,5.76727272727271,5.37733333333334,3.68428571428572,0.710454545454545,0.641999999999996,0.557142857142857,0
2020-07-16,1.29,0.89,CA,36.3423795044154,-119.067159952698,5.20727272727271,5.05866666666668,3.98285714285714,0.709545454545454,0.617999999999996,0.535714285714285,0
2020-07-16,1.37,0.21,CA,36.3423795044154,-119.067159952698,4.97227272727271,4.98533333333334,4.24142857142857,0.659545454545455,0.567999999999996,0.402857142857143,0
2020-07-16,8.45,1.85,CA,36.3423795044154,-119.067159952698,5.24090909090907,4.59000000000001,5.34142857142857,0.691363636363636,0.66733333333333,0.618571428571428,0
2020-07-16,2.36,0.64,CA,36.3423795044154,-119.067159952698,5.24136363636362,4.01000000000001,5.34571428571429,0.695,0.687999999999997,0.591428571428571,0
2020-07-16,2.58,0.44,CA,36.3423795044154,-119.067159952698,4.90999999999998,3.74933333333334,5.24714285714286,0.69,0.70533333333333,0.701428571428571,0
2020-07-16,2.5,0.29,CA,36.3423795044154,-119.067159952698,4.72909090909089,3.76600000000001,4.37857142857143,0.677272727272727,0.714666666666663,0.637142857142857,0
2020-07-16,9.73,0.99,CA,36.3423795044154,-119.067159952698,4.95181818181817,4.28733333333334,4.04,0.679090909090909,0.70933333333333,0.758571428571428,0
2020-07-16,5.08,1.0,CA,36.3423795044154,-119.067159952698,4.90681818181817,3.94333333333334,4.58142857142857,0.667727272727273,0.680666666666663,0.774285714285714,0
2020-07-16,4.39,-0.22,CA,36.3423795044154,-119.067159952698,4.99409090909089,4.28933333333334,5.01285714285714,0.614090909090909,0.596666666666663,0.712857142857143,0
2020-07-16,6.03,1.72,CA,36.3423795044154,-119.067159952698,4.61454545454544,4.72066666666668,4.66714285714286,0.675909090909091,0.63533333333333,0.694285714285714,0
2020-07-16,2.09,0.11,CA,36.3423795044154,-119.067159952698,4.20681818181817,4.81000000000001,4.62857142857143,0.665909090909091,0.619999999999996,0.618571428571429,0
2020-07-16,4.32,0.59,CA,36.3423795044154,-119.067159952698,4.1081818181818,4.94266666666668,4.87714285714286,0.684545454545454,0.603999999999996,0.64,0
2020-07-16,2.78,0.02,CA,36.3423795044154,-119.067159952698,4.13227272727271,4.91000000000001,4.91714285714286,0.678636363636364,0.62733333333333,0.601428571428571,0
2020-07-16,5.12,0.61,CA,36.3423795044154,-119.067159952698,4.2781818181818,4.67933333333334,4.25857142857143,0.657727272727273,0.618666666666663,0.547142857142857,0
2020-07-16,2.06,-0.15,CA,36.3423795044154,-119.067159952698,3.90636363636362,4.01000000000001,3.82714285714286,0.585909090909091,0.59933333333333,0.382857142857143,0
2020-07-16,6.23,0.81,CA,36.3423795044154,-119.067159952698,4.22590909090908,4.33933333333334,4.09,0.575454545454545,0.593999999999996,0.53,0
2020-07-16,1.67,1.3,CA,36.3423795044154,-119.067159952698,4.32181818181817,4.35933333333334,3.46714285714286,0.582727272727273,0.666666666666663,0.47,0
2020-07-16,4.05,0.52,CA,36.3423795044154,-119.067159952698,4.47181818181817,4.06600000000001,3.74714285714286,0.590909090909091,0.577999999999996,0.528571428571429,0
2020-07-16,8.56,1.54,CA,36.3423795044154,-119.067159952698,4.75499999999999,4.47933333333334,4.35285714285715,0.623181818181818,0.637999999999996,0.664285714285714,0
2020-07-16,3.44,0.74,CA,36.3423795044154,-119.067159952698,4.76272727272726,4.53666666666668,4.44714285714286,0.671818181818182,0.657999999999996,0.767142857142857,0
2020-07-16,11.82,0.42,CA,36.3423795044154,-119.067159952698,4.90999999999999,5.15800000000001,5.40428571428572,0.657272727272727,0.666666666666663,0.74,0
2020-07-16,10.0,0.6,CA,36.3423795044154,-119.067159952698,4.81454545454544,5.17600000000001,6.53857142857143,0.678181818181818,0.640666666666663,0.847142857142857,0
2020-07-17,7.96,0.77,CA,36.3423795044154,-119.067159952698,5.11772727272726,5.36800000000001,6.78571428571429,0.672727272727272,0.62533333333333,0.841428571428572,0
2020-07-17,7.6,0.9,CA,36.3423795044154,-119.067159952698,5.40090909090908,5.58200000000001,7.63285714285715,0.704090909090909,0.699999999999996,0.784285714285714,0
2020-07-17,7.05,0.86,CA,36.3423795044154,-119.067159952698,5.33727272727271,5.65000000000001,8.06142857142857,0.659090909090909,0.642666666666663,0.832857142857143,0
2020-07-17,1.7,0.93,CA,36.3423795044154,-119.067159952698,5.30727272727271,5.62400000000001,7.08142857142858,0.672272727272727,0.69733333333333,0.745714285714286,0
2020-07-17,4.0,0.56,CA,36.3423795044154,-119.067159952698,5.37181818181817,5.60266666666668,7.16142857142858,0.677727272727273,0.69533333333333,0.72,0
2020-07-17,5.18,0.85,CA,36.3423795044154,-119.067159952698,5.49363636363635,5.76266666666668,6.21285714285715,0.703181818181818,0.750666666666663,0.781428571428571,0
2020-07-17,9.37,0.67,CA,36.3423795044154,-119.067159952698,5.47727272727271,6.04600000000001,6.12285714285715,0.688636363636363,0.754666666666663,0.791428571428572,0
2020-07-17,2.61,0.61,CA,36.3423795044154,-119.067159952698,5.36499999999999,6.08266666666668,5.35857142857143,0.670909090909091,0.80533333333333,0.768571428571429,0
2020-07-17,3.25,1.06,CA,36.3423795044154,-119.067159952698,5.3131818181818,5.88400000000001,4.73714285714286,0.729090909090909,0.821999999999996,0.791428571428572,0
2020-07-17,2.21,0.57,CA,36.3423795044154,-119.067159952698,5.13954545454544,5.92000000000001,4.04571428571429,0.676818181818182,0.77333333333333,0.75,0
2020-07-17,7.55,0.34,CA,36.3423795044154,-119.067159952698,5.38772727272726,6.15333333333334,4.88142857142857,0.687272727272727,0.76133333333333,0.665714285714286,0
2020-07-17,5.72,1.16,CA,36.3423795044154,-119.067159952698,5.45136363636362,5.96400000000001,5.12714285714286,0.713181818181818,0.735999999999996,0.751428571428572,0
2020-07-17,2.04,1.02,CA,36.3423795044154,-119.067159952698,5.41772727272726,5.87066666666668,4.67857142857143,0.758636363636363,0.754666666666663,0.775714285714286,0
2020-07-17,1.66,-0.15,CA,36.3423795044154,-119.067159952698,5.26045454545453,5.19333333333334,3.57714285714286,0.724090909090909,0.716666666666663,0.658571428571429,0
2020-07-17,15.48,1.28,CA,36.3423795044154,-119.067159952698,5.87045454545453,5.55866666666668,5.41571428571429,0.789090909090909,0.761999999999996,0.754285714285714,0
2020-07-17,3.06,0.61,CA,36.3423795044154,-119.067159952698,5.72636363636362,5.23200000000001,5.38857142857143,0.78,0.75133333333333,0.69,0
2020-07-17,10.31,0.91,CA,36.3423795044154,-119.067159952698,6.11909090909089,5.41266666666668,6.54571428571429,0.762272727272727,0.751999999999996,0.738571428571429,0
2020-07-17,9.27,0.59,CA,36.3423795044154,-119.067159952698,6.35636363636362,5.56066666666668,6.79142857142858,0.765454545454545,0.733999999999996,0.774285714285715,0
2020-07-17,8.52,1.15,CA,36.3423795044154,-119.067159952698,6.35454545454544,6.01533333333334,7.19142857142858,0.747727272727273,0.748666666666663,0.772857142857143,0
2020-07-17,2.59,0.57,CA,36.3423795044154,-119.067159952698,6.31590909090908,5.92133333333334,7.27,0.74,0.74933333333333,0.708571428571429,0
2020-07-17,2.47,-0.06,CA,36.3423795044154,-119.067159952698,5.89090909090908,5.74066666666667,7.38571428571429,0.718181818181818,0.688666666666663,0.721428571428572,0
2020-07-17,5.03,0.15,CA,36.3423795044154,-119.067159952698,5.66499999999999,5.45133333333334,5.89285714285715,0.697727272727273,0.653999999999996,0.56,0
2020-07-17,2.82,0.91,CA,36.3423795044154,-119.067159952698,5.43136363636362,5.46533333333334,5.85857142857143,0.704090909090909,0.673999999999996,0.602857142857143,0
2020-07-17,1.74,1.02,CA,36.3423795044154,-119.067159952698,5.16499999999999,5.36466666666667,4.63428571428572,0.709545454545454,0.67133333333333,0.618571428571429,0
